Series ID,Region Name,Region Code,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October
MSCYURN,"Clay County, MS",28025,6.4,6.6,7.0,6.1,7.0,8.7,9.2,7.3,7.2,7.5,8.1,8.1,7.6,7.1,6.7,23.6,14.4,14.5,14.6,11.4,10.9,10.7
IACLAY1URN,"Clay County, IA",19041,3.6,3.2,3.6,2.7,2.5,2.8,2.7,2.4,2.2,2.2,2.5,2.9,3.9,3.3,3.7,10.4,8.4,6.1,5.6,5.0,3.5,2.4
NECLAY5URN,"Clay County, NE",31035,4.3,4.2,4.0,3.1,3.0,3.0,3.1,2.9,2.6,2.8,2.3,3.2,3.4,3.1,4.3,6.1,3.6,3.6,3.3,2.7,2.3,1.8
ILCYURN,"Clay County, IL",17025,6.3,5.7,5.1,4.0,3.9,4.4,4.7,4.6,3.9,3.9,3.8,4.2,4.9,4.3,3.8,23.7,20.3,12.1,9.5,8.4,7.3,4.2
KSCLAY7URN,"Clay County, KS",20027,3.7,3.9,3.7,2.8,3.0,3.4,4.2,3.4,2.4,2.6,2.6,2.7,3.4,3.1,2.6,7.8,6.7,5.7,6.2,5.4,4.1,4.1
KYCLAY1URN,"Clay County, KY",21051,7.2,7.5,7.2,6.1,6.8,8.1,8.0,7.1,6.5,6.6,6.5,6.6,7.6,7.0,8.6,17.8,12.4,6.0,7.2,10.5,7.6,10.5
WVCLAY5URN,"Clay County, WV",54015,11.4,11.6,9.2,7.5,6.9,7.1,7.0,7.2,6.5,8.0,9.4,10.3,11.5,12.5,12.9,19.1,15.9,14.3,13.1,12.5,11.2,8.4
MNCLAY7URN,"Clay County, MN",27027,4.4,4.0,4.0,3.1,2.6,3.1,3.0,2.7,2.4,2.1,2.2,3.0,3.6,3.3,3.3,3.6,5.4,5.8,4.8,4.3,3.2,2.6
ALCLAY7URN,"Clay County, AL",01027,4.2,3.9,3.4,2.6,2.5,3.3,3.3,2.9,2.4,2.4,2.4,2.7,3.3,2.7,2.9,9.2,5.5,4.5,4.8,3.3,4.1,3.5
TNCLAY7URN,"Clay County, TN",47027,6.4,5.7,6.3,5.9,5.4,7.0,7.1,5.8,5.4,5.2,5.7,5.9,7.3,7.3,6.2,13.7,9.6,9.6,9.1,6.9,5.3,8.2
TXCLAY7URN,"Clay County, TX",48077,3.7,3.1,3.0,2.5,2.8,3.4,3.6,3.2,3.0,2.9,2.8,2.8,3.2,3.0,4.4,8.7,8.5,6.0,5.8,4.8,6.0,5.2
SDCLAY7URN,"Clay County, SD",46027,3.1,2.9,3.1,3.2,3.4,3.7,3.3,3.7,2.9,3.3,3.7,3.8,3.4,2.7,2.8,8.6,10.1,7.7,6.5,4.8,3.3,3.1
FLCLAY5URN,"Clay County, FL",12019,3.8,3.2,3.1,2.8,2.9,3.3,3.3,3.1,2.8,2.8,2.7,2.5,3.1,2.9,4.2,9.8,8.9,6.6,7.3,4.5,3.8,4.1
ARCYURN,"Clay County, AR",05021,6.4,6.1,5.2,4.2,4.6,5.1,5.2,4.4,4.3,3.8,4.4,5.0,6.0,5.9,7.2,8.8,8.8,8.4,7.1,6.4,5.8,4.7
GACLAY1URN,"Clay County, GA",13061,8.0,7.5,6.3,5.8,6.7,7.3,8.0,7.6,6.4,6.2,6.3,6.6,7.5,7.1,7.4,17.1,13.7,13.8,16.1,12.2,12.3,8.6
IACLAY3URN,"Clayton County, IA",19043,6.2,6.0,5.9,3.5,2.5,2.6,2.6,2.4,2.2,2.4,2.9,4.6,6.9,6.3,6.5,11.0,9.2,7.2,5.8,5.1,4.0,2.5
GACLAY5URN,"Clayton County, GA",13063,5.2,4.6,4.4,3.9,4.1,4.7,4.7,4.6,3.8,3.7,3.4,3.5,4.2,4.3,6.2,16.0,13.8,12.7,13.1,10.5,11.1,7.9
COCLEA9URN,"Clear Creek County, CO",08019,3.2,2.7,2.7,2.2,2.3,2.8,2.7,2.5,2.3,2.1,2.0,1.9,2.3,2.6,4.8,15.8,13.6,13.0,8.7,7.6,6.8,6.5
PACLEA0URN,"Clearfield County, PA",42033,6.2,5.9,5.6,4.1,4.2,4.9,5.3,5.2,4.6,4.9,5.2,6.5,7.2,7.0,7.7,16.6,12.5,11.8,11.8,9.7,7.0,6.3
IDCLEA5URN,"Clearwater County, ID",16035,8.0,8.6,11.6,11.3,6.3,5.6,5.6,5.0,4.3,4.5,5.1,5.1,6.5,6.7,9.6,18.7,12.7,7.7,6.2,4.9,7.5,7.4
MNCLEA9URN,"Clearwater County, MN",27029,14.2,12.6,11.8,9.9,5.8,6.2,6.1,5.4,4.1,4.9,6.7,10.4,13.6,11.8,10.4,13.9,11.0,9.0,6.8,6.6,5.1,4.1
ALCLEB9URN,"Cleburne County, AL",01029,5.0,4.2,3.8,3.0,2.6,3.3,3.0,2.9,2.5,2.5,2.5,2.7,3.4,2.9,3.4,12.6,7.4,6.0,5.5,3.6,4.1,3.6
ARCEURN,"Cleburne County, AR",05023,5.6,5.4,4.6,3.8,4.2,4.3,4.6,4.4,4.3,4.2,4.2,4.7,5.7,5.6,6.8,15.9,11.9,9.7,8.5,8.1,7.7,6.6
OHCLER0URN,"Clermont County, OH",39025,4.7,4.1,3.8,3.1,3.2,4.1,4.2,3.9,3.6,3.4,3.3,3.3,4.6,4.2,4.5,13.9,11.2,9.3,7.6,7.5,6.4,4.2
OKCLEV7URN,"Cleveland County, OK",40027,3.3,3.1,2.9,2.4,2.8,3.1,3.0,2.9,2.7,2.7,2.6,2.5,2.7,2.4,2.5,14.0,12.4,6.6,6.5,5.1,4.6,5.2
ARCVURN,"Cleveland County, AR",05025,4.9,4.6,4.1,3.5,3.9,4.0,4.2,3.9,3.4,3.5,3.6,4.0,5.2,4.8,6.2,8.8,8.5,7.7,7.0,7.2,7.3,6.3
NCCLEV0URN,"Cleveland County, NC",37045,4.4,4.1,4.0,3.6,3.9,4.3,4.5,4.3,3.7,3.7,3.8,3.7,4.4,3.9,4.6,12.6,12.5,7.7,9.0,7.0,7.5,6.7
GACLIN5URN,"Clinch County, GA",13065,4.9,4.3,3.7,3.1,3.2,4.6,4.8,4.5,3.6,3.5,3.3,3.5,4.0,3.9,5.0,7.0,5.3,4.4,5.3,3.9,4.4,3.4
NYCLIN0URN,"Clinton County, NY",36019,5.3,5.0,4.7,4.2,3.9,4.2,4.4,4.2,3.8,3.9,4.0,4.7,5.6,5.0,5.2,15.2,10.9,10.1,11.0,7.9,4.8,5.4
ILCNURN,"Clinton County, IL",17027,4.6,4.2,3.7,2.6,2.5,2.9,3.1,2.9,2.7,3.0,2.5,2.8,3.2,2.8,2.2,13.6,11.1,8.5,6.3,5.7,4.8,3.0
INCLIN3URN,"Clinton County, IN",18023,3.5,3.3,3.0,2.3,2.4,2.7,2.8,2.7,2.2,2.5,2.5,2.3,3.0,2.7,2.5,13.5,11.4,9.0,5.8,4.7,4.3,3.7
MOCLIN9URN,"Clinton County, MO",29049,3.5,3.7,3.6,2.4,2.5,3.0,4.4,3.0,2.3,2.2,2.5,3.0,3.9,3.3,3.4,11.7,11.3,6.6,6.7,6.3,3.6,3.5
MICLIN5URN,"Clinton County, MI",26037,4.0,3.3,3.4,2.6,2.6,3.2,3.8,3.0,2.5,2.6,2.3,2.5,3.0,2.5,2.6,18.8,15.7,9.9,7.1,6.1,5.4,3.1
KYCIURN,"Clinton County, KY",21053,6.4,6.9,6.7,5.4,5.1,5.7,5.5,4.8,4.4,4.8,5.0,5.3,6.0,5.8,6.4,8.3,6.2,3.6,4.1,6.1,4.3,5.3
OHCLIN7URN,"Clinton County, OH",39027,6.2,5.3,5.0,4.0,4.1,4.9,5.1,4.8,4.4,4.3,4.2,4.2,5.9,5.3,5.7,17.1,13.0,11.2,8.8,8.6,7.8,5.2
IACLIN0URN,"Clinton County, IA",19045,4.4,3.9,3.8,3.1,3.1,3.7,3.5,4.0,3.7,3.7,3.7,4.1,4.9,4.1,4.5,12.9,12.1,9.9,8.3,7.9,5.8,3.9
PACLIN5URN,"Clinton County, PA",42035,6.8,6.1,5.7,4.2,4.8,5.2,5.5,5.2,4.7,4.9,5.3,6.4,6.9,6.8,7.8,15.3,11.5,11.1,10.9,8.9,6.6,6.1
KSCLOU9URN,"Cloud County, KS",20029,3.6,3.4,3.4,2.8,3.1,3.3,4.0,3.6,2.8,3.0,2.9,2.8,3.4,2.9,2.6,5.6,5.5,4.8,5.8,5.2,4.3,4.0
MSCMURN,"Coahoma County, MS",28027,8.6,8.1,7.8,6.2,6.7,9.0,8.6,8.1,7.1,6.9,6.9,7.8,8.6,8.1,7.0,20.9,14.8,14.2,15.4,12.4,12.0,11.6
OKCOAL9URN,"Coal County, OK",40029,3.9,3.5,3.3,2.7,3.4,4.2,4.1,4.2,3.9,4.7,4.6,4.6,4.2,4.0,4.4,11.0,10.4,5.9,7.1,6.0,6.0,7.0
GACOBB0URN,"Cobb County, GA",13067,3.6,3.3,3.2,2.7,2.9,3.3,3.2,3.2,2.6,2.7,2.4,2.4,3.0,3.1,4.0,11.4,8.6,7.5,7.3,5.4,5.5,3.9
AZCOCH0URN,"Cochise County, AZ",04003,6.5,5.9,5.9,5.7,5.5,6.0,6.1,6.0,5.5,5.3,5.2,5.2,5.8,5.4,7.4,11.1,7.2,8.8,9.4,5.3,5.5,6.6
TXCOCH9URN,"Cochran County, TX",48079,4.2,3.5,3.6,2.8,2.8,3.9,4.3,3.5,2.9,3.0,3.2,3.4,3.9,3.8,5.0,9.9,11.2,8.7,8.1,7.0,8.5,7.1
TNCOCK9URN,"Cocke County, TN",47029,6.5,5.9,4.9,3.9,3.8,4.8,4.8,4.1,3.8,3.9,3.9,4.1,6.7,6.4,4.7,25.1,15.6,12.6,11.4,9.6,7.2,8.1
AZCOCO0URN,"Coconino County, AZ",04005,6.9,6.2,5.9,5.0,5.0,5.9,6.0,5.5,5.0,4.9,4.7,5.5,6.3,5.8,8.1,17.4,11.7,13.3,13.7,7.9,8.2,9.7
SDCODI9URN,"Codington County, SD",46029,3.7,3.7,3.8,3.3,3.0,3.0,2.7,3.1,2.8,2.8,2.9,3.2,3.5,3.4,3.2,13.1,9.1,7.4,6.5,4.8,3.9,3.4
ALCOFF1URN,"Coffee County, AL",01031,4.3,3.8,3.4,2.6,2.4,3.1,2.8,2.8,2.5,2.5,2.4,2.4,3.1,2.6,2.9,9.4,6.7,5.9,5.6,3.9,4.6,3.7
TNCOFF1URN,"Coffee County, TN",47031,3.6,3.3,3.3,2.8,3.1,3.8,3.9,3.4,3.3,3.1,3.3,3.3,3.9,4.0,3.4,19.8,13.8,10.4,8.9,7.2,5.5,6.6
GACOFF9URN,"Coffee County, GA",13069,4.9,4.2,3.9,3.5,3.8,4.0,4.8,3.6,3.1,3.3,3.0,4.3,4.2,4.2,5.3,9.6,6.1,6.0,6.6,5.2,5.4,4.1
KSCOFF1URN,"Coffey County, KS",20031,6.0,5.7,4.8,4.0,4.3,4.9,5.1,4.8,3.2,3.3,4.0,4.3,5.2,4.6,3.7,8.4,7.0,6.4,6.9,6.6,4.6,3.7
TXCOKE1URN,"Coke County, TX",48081,3.7,3.7,3.5,2.7,3.1,3.6,3.6,3.4,3.0,3.2,3.1,2.5,2.8,2.9,4.1,7.5,8.1,6.3,6.0,4.9,6.3,5.2
ALCOLB0URN,"Colbert County, AL",01033,5.1,5.0,4.2,3.2,3.1,4.1,4.1,3.7,3.2,3.0,3.0,3.3,4.2,3.7,3.6,16.6,11.0,8.8,8.7,6.0,6.7,5.5
MOCOURN,"Cole County, MO",29051,3.0,3.0,2.9,2.1,2.3,2.7,3.0,3.0,1.9,2.0,2.5,2.7,3.4,2.9,3.2,6.8,6.2,5.6,5.7,6.1,3.0,2.6
TXCOLE3URN,"Coleman County, TX",48083,4.6,4.3,4.0,3.4,3.4,4.2,4.4,4.4,4.0,3.8,4.1,4.4,4.8,4.6,7.0,11.6,10.9,8.3,8.1,6.7,8.3,6.8
ILCOLE3URN,"Coles County, IL",17029,5.4,4.6,4.5,3.5,3.5,4.4,4.6,4.1,3.6,3.6,3.4,3.4,3.5,2.8,2.6,12.3,11.1,11.6,9.8,8.8,7.3,4.6
NMCOLF7URN,"Colfax County, NM",35007,4.9,4.8,4.7,5.1,4.8,4.7,4.6,4.3,4.7,4.6,4.8,4.4,4.5,4.7,5.7,9.0,6.9,7.2,11.1,9.4,8.0,6.6
NECOLF7URN,"Colfax County, NE",31037,2.9,2.8,2.8,2.6,2.6,3.1,3.1,2.8,2.6,2.6,2.5,2.4,2.8,2.4,3.5,4.5,3.7,3.8,3.8,2.8,2.3,1.8
SCCOLL9URN,"Colleton County, SC",45029,4.4,3.9,3.8,2.9,3.0,3.5,3.4,3.3,2.3,2.7,2.5,2.7,3.2,3.4,3.4,9.0,9.6,8.2,9.1,7.1,5.3,4.5
FLCOLL0URN,"Collier County, FL",12021,3.5,3.0,2.9,2.7,2.8,3.3,3.6,3.7,3.2,3.0,2.8,2.5,3.0,2.8,4.0,13.4,12.3,9.4,10.5,6.8,5.7,5.1
TXCOLL5URN,"Collin County, TX",48085,3.5,3.3,3.2,2.7,2.8,3.3,3.4,3.3,3.0,2.9,2.9,2.8,3.1,3.0,4.4,12.1,11.3,7.4,6.7,5.5,6.4,5.2
TXCOLL7URN,"Collingsworth County, TX",48087,3.4,3.1,3.0,2.5,2.7,3.2,3.4,3.3,3.5,3.2,3.4,3.3,3.8,3.5,5.0,5.1,5.3,4.5,4.1,3.5,4.8,4.2
VACOLO0URN,"Colonial Heights city, VA",51570,3.8,3.6,3.4,2.8,3.1,3.4,3.3,3.3,3.0,3.1,2.9,2.8,3.3,2.8,3.5,11.4,9.4,9.0,9.1,7.3,7.1,6.0
TXCOLO9URN,"Colorado County, TX",48089,3.5,3.3,3.1,2.7,2.9,3.2,3.3,3.2,3.0,2.9,2.9,2.9,3.4,3.4,4.8,7.3,8.2,6.1,6.2,5.2,6.3,5.3
GACOLQ1URN,"Colquitt County, GA",13071,3.7,3.4,3.2,2.9,3.1,3.5,3.9,3.3,2.8,2.9,2.5,2.7,3.0,3.1,4.3,7.4,4.9,4.7,5.2,4.0,4.5,3.4
FLCOLU3URN,"Columbia County, FL",12023,4.0,3.5,3.3,3.0,3.2,3.6,3.7,3.4,3.0,2.9,2.8,2.6,3.2,3.1,4.4,9.3,8.5,6.8,8.2,5.1,4.7,5.3
NYCOLU5URN,"Columbia County, NY",36021,3.9,4.0,3.7,3.0,2.9,3.1,3.1,3.1,2.8,2.9,2.9,3.3,3.8,3.7,3.8,10.9,8.0,8.8,9.7,7.2,4.4,4.7
WACOLU3URN,"Columbia County, WA",53013,7.6,7.0,6.6,5.3,5.1,5.0,4.5,4.7,4.3,4.4,5.3,5.5,6.5,6.0,5.3,11.5,10.5,7.2,8.9,6.8,6.6,4.7
ARCOURN,"Columbia County, AR",05027,5.0,4.7,4.2,3.7,4.7,5.1,5.8,4.9,4.1,3.9,3.9,4.0,5.0,4.7,5.8,9.6,9.0,8.5,8.3,8.2,8.1,6.7
WICOLU1URN,"Columbia County, WI",55021,3.5,3.9,3.7,3.0,2.9,3.4,3.2,3.0,2.5,2.5,2.7,3.0,4.1,4.2,3.3,13.9,11.7,8.4,6.4,5.5,4.0,4.2
GACOLU3URN,"Columbia County, GA",13073,3.8,3.4,3.2,2.7,2.9,3.4,3.4,3.3,2.7,2.8,2.4,2.5,3.1,3.1,3.7,8.5,5.9,5.1,5.0,3.6,3.6,2.7
PACOLU5URN,"Columbia County, PA",42037,5.5,5.1,4.8,3.8,4.6,4.9,5.3,4.8,4.1,4.3,4.4,5.4,6.2,5.6,6.5,14.8,11.7,10.7,10.4,8.3,6.1,5.5
ORCOLU9URN,"Columbia County, OR",41009,5.5,5.3,5.0,4.5,4.2,4.7,4.8,4.7,3.9,3.8,3.7,3.7,4.7,4.6,4.5,15.0,13.6,11.6,10.6,8.6,7.6,6.8
OHCOLU9URN,"Columbiana County, OH",39029,6.2,5.4,5.0,4.1,4.2,5.0,5.5,4.9,4.5,4.5,4.3,4.4,6.3,5.9,6.5,20.5,15.6,12.1,10.3,10.0,8.9,5.6
NCCOLU0URN,"Columbus County, NC",37047,6.0,5.4,5.1,4.5,4.9,5.2,5.3,5.2,4.4,4.5,4.5,4.4,5.5,4.9,5.4,10.9,11.4,7.7,9.2,7.4,7.9,7.2
CACOLU1URN,"Colusa County, CA",06011,19.7,20.3,20.1,15.2,10.4,10.7,10.2,8.0,6.8,7.8,10.7,14.2,19.2,19.8,23.5,27.0,20.6,18.4,15.0,10.4,10.2,9.3
TXCOMA1URN,"Comal County, TX",48091,3.4,3.1,3.1,2.5,2.6,3.2,3.3,3.3,2.9,2.8,2.9,2.7,3.1,3.0,4.6,11.9,11.2,7.2,6.7,5.4,6.4,5.3
KSCOMA3URN,"Comanche County, KS",20033,2.9,2.2,2.5,2.2,2.3,2.4,3.0,3.5,2.5,2.7,2.8,2.7,3.0,2.7,2.4,4.3,4.9,4.6,4.6,4.5,4.1,2.6
OKCOMA2URN,"Comanche County, OK",40031,4.2,3.9,3.6,3.0,3.5,3.9,3.9,3.8,3.6,3.7,3.5,3.3,3.3,3.0,3.0,19.1,15.6,6.9,7.3,5.6,5.3,6.2
TXCOMA3URN,"Comanche County, TX",48093,3.8,3.4,3.2,2.6,2.8,3.3,3.5,3.4,3.1,3.2,3.4,3.3,3.8,3.6,5.4,7.0,8.3,6.2,5.9,4.8,6.1,5.4
TXCONC5URN,"Concho County, TX",48095,3.6,3.3,3.4,3.3,3.4,3.6,3.7,3.3,3.1,2.9,2.9,2.6,2.9,2.7,4.0,6.1,6.2,4.9,5.1,3.7,4.6,3.9
LACONC9URN,"Concordia Parish, LA",22029,7.1,6.1,5.8,5.3,5.6,7.6,7.6,6.9,6.2,6.1,6.4,6.7,7.8,6.2,8.7,11.4,11.6,9.7,10.1,8.0,7.7,8.2
ALCONE5URN,"Conecuh County, AL",01035,5.3,5.1,4.6,3.7,3.1,4.2,4.0,3.9,3.5,3.5,3.3,3.4,4.3,3.8,3.9,14.7,9.6,9.0,9.9,7.0,8.2,7.1
COCONE1URN,"Conejos County, CO",08021,5.4,5.1,4.8,3.7,3.2,3.7,3.5,3.6,3.0,2.5,2.6,3.1,4.1,4.6,8.7,8.5,6.4,7.8,5.0,4.5,4.3,4.1
CACONT3URN,"Contra Costa County, CA",06013,3.7,3.3,3.4,2.8,2.7,3.2,3.4,3.2,2.7,2.9,2.8,2.7,3.2,3.1,4.1,14.5,13.8,13.4,12.2,9.4,9.2,7.9
WYCONV9URN,"Converse County, WY",56009,3.1,2.8,2.8,2.6,2.6,2.9,2.6,2.4,2.6,2.7,2.8,3.0,3.0,3.1,3.3,6.4,7.3,7.3,7.0,6.4,5.7,5.3
ARCNURN,"Conway County, AR",05029,5.1,4.7,4.0,4.0,4.5,4.8,5.1,4.3,4.1,3.7,3.6,4.0,5.0,4.8,5.7,11.2,9.3,8.2,7.2,6.6,6.4,5.3
MNCOOK1URN,"Cook County, MN",27031,7.8,6.4,6.1,5.2,3.0,3.3,3.0,2.6,2.3,2.8,4.3,6.3,6.1,5.6,5.2,15.3,13.7,10.6,7.4,6.2,4.7,3.4
ILCOOK1URN,"Cook County, IL",17031,4.8,4.3,4.0,3.7,3.5,4.2,4.2,4.0,3.3,3.4,3.1,2.9,3.6,3.4,4.8,18.1,16.4,17.4,13.8,13.9,12.9,8.6
GACOOK5URN,"Cook County, GA",13075,4.0,3.5,3.4,3.0,3.1,3.7,3.8,3.6,2.9,3.2,3.1,3.3,3.4,3.5,4.0,7.8,5.0,4.8,5.7,4.3,4.7,3.3
TXCOOK7URN,"Cooke County, TX",48097,3.3,2.9,2.9,2.3,2.4,2.9,3.0,2.9,2.7,2.7,2.8,2.6,3.1,3.1,4.5,13.9,11.5,7.4,7.1,6.0,7.2,6.1
MOCOOP3URN,"Cooper County, MO",29053,4.0,6.1,5.7,2.8,2.9,3.6,3.9,3.6,2.5,2.6,3.1,3.4,4.2,4.0,3.8,9.1,8.9,6.8,6.3,5.9,3.2,2.9
NHCOOS7URN,"Coos County, NH",33007,4.2,4.1,4.0,3.8,3.2,2.9,2.8,2.8,2.4,2.3,2.7,3.0,4.1,4.2,3.6,22.2,18.7,10.2,8.6,6.8,5.8,4.1
ORCOOS1URN,"Coos County, OR",41011,6.3,5.9,5.8,5.1,4.5,5.1,5.3,5.0,3.8,3.9,3.7,3.9,4.9,4.7,4.9,18.7,17.1,12.9,11.6,9.1,8.2,6.9
ALCOOS7URN,"Coosa County, AL",01037,4.2,3.8,3.5,2.7,2.4,3.3,3.2,3.0,2.5,2.4,2.3,2.4,3.5,2.9,3.1,12.9,8.4,6.7,6.5,4.6,5.4,4.7
MSCOPI9URN,"Copiah County, MS",28029,7.1,6.4,6.5,5.8,6.5,8.0,7.6,6.6,6.4,6.2,6.0,6.0,6.4,6.0,5.5,12.2,9.0,9.5,10.4,8.2,7.2,7.6
SDCORS1URN,"Corson County, SD",46031,3.9,4.3,4.9,5.2,6.4,6.9,8.1,7.2,5.9,5.7,6.0,5.1,5.3,5.3,4.9,6.2,7.1,7.3,8.1,7.7,4.7,4.0
NYCORT3URN,"Cortland County, NY",36023,6.6,6.2,5.8,4.6,3.9,4.5,4.7,4.4,3.9,4.0,4.6,5.4,6.6,5.8,5.8,14.1,10.3,10.2,11.5,8.2,4.9,5.4
TXCORY0URN,"Coryell County, TX",48099,4.6,4.2,3.9,3.3,3.5,4.2,4.3,4.2,3.8,3.7,3.8,3.6,4.0,3.8,5.5,10.5,10.0,7.3,6.9,5.6,6.9,5.9
OHCOSH1URN,"Coshocton County, OH",39031,7.1,6.2,5.8,4.7,5.2,5.9,6.3,5.9,5.5,5.4,5.6,6.6,7.4,6.9,7.7,16.4,13.0,12.0,9.4,9.1,8.1,5.4
COCOST3URN,"Costilla County, CO",08023,5.6,5.8,5.0,4.4,3.9,3.8,3.6,3.4,2.9,2.8,3.0,3.3,4.1,4.2,6.9,8.3,8.4,10.3,8.2,7.6,6.8,6.2
TXCOTT1URN,"Cottle County, TX",48101,4.8,5.0,4.1,3.3,3.4,3.9,3.9,3.6,4.3,4.1,5.1,4.9,5.1,4.8,6.3,6.7,6.9,5.3,5.4,4.2,5.4,4.3
OKCOTT3URN,"Cotton County, OK",40033,3.0,3.2,3.2,2.7,3.1,3.3,3.2,3.1,3.0,3.7,3.4,3.1,2.8,2.5,2.8,19.3,17.4,7.2,7.6,6.2,5.7,6.5
MNCOTT3URN,"Cottonwood County, MN",27033,4.8,4.3,4.3,3.2,2.8,4.0,5.2,3.8,3.2,2.9,2.5,3.3,4.1,3.8,3.6,4.8,5.5,6.1,5.3,4.6,3.8,4.2
ALCOVI9URN,"Covington County, AL",01039,4.9,4.4,3.9,3.3,2.7,3.6,3.4,3.5,2.8,2.7,2.7,3.0,3.6,3.2,3.4,10.6,7.2,6.3,6.3,4.1,4.8,3.9
MSCOVI1URN,"Covington County, MS",28031,5.0,4.7,4.5,4.3,4.8,5.7,5.6,5.3,4.9,4.5,4.6,4.6,5.0,4.9,4.5,10.1,7.6,9.0,9.5,7.6,7.0,7.2
VACOVI0URN,"Covington city, VA",51580,4.9,4.4,4.7,3.4,3.6,4.4,4.5,4.7,3.9,3.7,3.8,4.5,5.9,5.9,6.4,17.3,14.1,13.0,12.4,8.2,8.3,6.5
GACOWE7URN,"Coweta County, GA",13077,3.6,3.3,3.1,2.7,2.9,3.4,3.3,3.1,2.5,2.6,2.3,2.4,2.9,3.0,3.9,13.0,9.5,8.0,8.2,5.4,5.5,3.9
KSCOWL5URN,"Cowley County, KS",20035,3.7,3.4,3.4,3.0,3.2,3.6,4.3,3.7,2.9,3.0,3.2,3.2,3.6,3.5,3.1,14.0,10.7,8.6,8.3,8.0,6.0,5.3
WACOWL5URN,"Cowlitz County, WA",53015,7.1,6.6,6.5,6.2,6.1,6.2,5.9,6.0,5.1,5.2,5.4,5.5,5.9,5.9,5.7,16.4,15.4,9.9,11.4,9.4,9.3,6.9
OKCRAI5URN,"Craig County, OK",40035,4.2,3.8,3.5,2.9,3.4,3.6,3.5,3.5,3.5,3.7,3.5,3.5,3.9,3.5,3.3,11.8,10.2,6.1,6.0,4.7,4.5,5.5
VACRAI5URN,"Craig County, VA",51045,3.8,4.0,3.5,2.6,3.2,3.5,3.5,3.3,2.9,2.8,2.7,2.5,3.4,2.8,3.5,9.8,8.2,6.4,5.8,4.9,4.7,3.6
ARCIURN,"Craighead County, AR",05031,3.4,3.2,2.7,2.4,2.8,3.1,3.3,2.9,2.6,2.4,2.3,2.5,3.2,3.0,3.8,9.2,8.6,7.9,6.8,6.7,6.0,4.8
TXCRAN3URN,"Crane County, TX",48103,4.3,4.2,3.7,3.0,3.4,4.2,4.5,4.2,4.1,4.0,4.1,4.5,5.2,4.9,7.2,19.0,22.1,17.4,16.3,13.6,16.1,15.0
NCCRAV5URN,"Craven County, NC",37049,4.9,4.5,4.3,3.8,4.1,4.4,4.5,4.3,3.6,3.6,3.6,3.4,4.2,3.8,4.3,10.7,10.9,6.6,7.6,6.0,6.4,5.8
WICRAW3URN,"Crawford County, WI",55023,5.1,6.1,5.9,4.6,3.4,3.9,3.7,3.7,3.0,3.1,3.6,4.8,6.9,7.3,5.5,17.9,13.1,8.9,6.4,5.4,4.3,4.5
GACRAW9URN,"Crawford County, GA",13079,4.5,3.8,3.7,3.2,3.7,4.0,4.2,3.8,3.2,3.4,2.9,2.8,3.2,3.6,4.2,9.4,6.6,5.9,5.8,4.2,4.4,3.7
ARCWURN,"Crawford County, AR",05033,4.0,4.0,3.2,2.8,3.1,3.6,3.8,3.6,3.1,3.0,2.8,3.0,3.8,3.7,4.4,9.4,9.0,7.3,6.7,6.3,6.1,5.1
MOCWURN,"Crawford County, MO",29055,4.4,4.6,4.1,3.0,3.3,3.8,4.1,3.7,2.9,3.1,3.9,4.3,4.8,4.7,5.0,9.5,9.3,8.3,7.5,7.3,4.2,3.8
INCRURN,"Crawford County, IN",18025,6.3,6.1,4.9,3.5,3.3,3.7,3.9,3.9,3.1,3.4,3.5,4.1,6.1,5.6,4.5,16.4,10.8,10.5,7.8,5.9,5.3,4.4
ILCWURN,"Crawford County, IL",17033,6.4,5.3,4.3,3.8,3.9,4.0,4.1,4.3,4.0,3.8,3.6,4.3,4.3,3.5,3.2,16.0,10.4,9.4,7.8,7.5,6.4,3.9
IACRAW7URN,"Crawford County, IA",19047,5.1,4.9,4.9,3.3,2.9,3.2,3.1,3.2,2.6,2.5,2.8,4.3,5.7,4.8,5.5,8.6,7.9,7.1,6.0,5.5,4.0,2.7
MICRAW9URN,"Crawford County, MI",26039,7.3,6.9,7.1,5.8,4.9,5.3,6.0,4.9,4.1,3.9,5.0,6.1,7.1,6.0,5.9,29.3,23.6,15.5,11.2,10.0,8.5,5.0
KSCRAW7URN,"Crawford County, KS",20037,4.4,4.1,3.8,3.2,3.7,4.2,4.8,4.2,3.4,3.6,3.7,3.4,4.2,4.0,3.3,9.0,8.3,6.7,6.9,6.6,5.4,4.7
OHCRAW0URN,"Crawford County, OH",39033,5.9,5.1,4.8,3.8,3.9,4.8,5.2,5.0,4.4,4.4,4.4,4.4,5.8,5.3,5.8,24.0,18.6,12.6,9.7,9.0,7.8,5.1
PACRAW0URN,"Crawford County, PA",42039,5.2,5.0,4.7,3.8,4.2,4.8,5.2,5.0,4.2,4.5,4.9,5.2,6.0,6.0,6.7,16.1,13.0,12.4,12.3,10.1,7.4,6.5
